,VFN,Mp,Mh,Man,MMS,Tan,T,Va,Ve,Mk,Cn,Ct,Cr,r,m (kg),Mt,Enedc (g/km),Ewltp (g/km),W (mm),At1 (mm),At2 (mm),Ft,Fm,ec (cm3),ep (KW),z (Wh/km),IT,Ernedc (g/km),Erwltp (g/km),De,Vf,size
22,IP-e3-ZFA-2018-0026,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0064*42,312,PYC1A,P17B,FIAT,PANDA,M1,M1,1,1155,1242.0,97,110.0,2300.0,1414,1414,ng-biomethane,B,875.0,62.0,,,,,,,40
23,IP-e3-ZFA-2017-0002,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0064*42,312,PXA1A,P0AW,FIAT,PANDA,M1,M1,1,1055,1132.0,131,144.0,2300.0,1409,1409,petrol,M,1242.0,51.0,,,,,,,701
24,IP-e3-ZFA-2018-0011,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0064*44,312,PXG2B,P5M,FIAT,PANDA,M1,M1,1,1165,1258.0,130,169.0,2300.0,1403,1403,petrol,M,875.0,62.0,,,,,,,172
25,IP-03-ZFA-2018-0011,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0064*44,312,PXG2B,P5M,FIAT,PANDA,M1,M1,1,1165,1258.0,130,169.0,2300.0,1403,1403,petrol,M,875.0,62.0,,,,,,,10
26,IP-03-ZFA-2018-0079,,DUPLICATE,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0064*48,312,PXG2B,P5S,FIAT,PANDA,M1,M1,1,1165,,131,170.0,2300.0,1403,1403,petrol,M,875.0,62.0,,,,,0.033,,23
27,IP-e3-ZFA-2018-0079,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0064*48,312,PXG2B,P5S,FIAT,PANDA,M1,M1,1,1165,1258.0,129,169.0,2300.0,1403,1403,petrol,M,875.0,62.0,,,,,,,205
28,IP-e3-ZFA-2018-0079,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0064*48,312,PXG2B,P5P,FIAT,PANDA,M1,M1,1,1155,1206.0,129,167.0,2300.0,1411,1411,petrol,M,875.0,62.0,,,,,,,75
29,IP-e3-ZFA-2018-0079,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0064*48,312,PXG2B,P5N,FIAT,PANDA,M1,M1,1,1155,1198.0,129,166.0,2300.0,1411,1411,petrol,M,875.0,62.0,,,,,,,93
30,IP-e3-ZFA-2018-0060,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0064*44,312,PXA1A,P0BA,FIAT,PANDA,M1,M1,1,1055,1135.0,116,136.0,2300.0,1409,1409,lpg,B,1242.0,51.0,,,,,,,44
31,IP-03_312_0164-ZFA-1,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0064*52,312,PXA1A,P0BJ,FIAT,PANDA,M1,M1,1,1055,1143.0,117,135.0,2300.0,1409,1409,petrol,M,1242.0,51.0,,,,,,,1062
32,IP-03_312_0164-ZFA-1,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0064*49,312,PXA1A,P0BG,FIAT,PANDA,M1,M1,1,1055,1143.0,117,135.0,2300.0,1409,1409,petrol,M,1242.0,51.0,,,,,,,78
33,IP-03-ZFA-2018-0075,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0064*49,312,PXA1A,P0BG,FIAT,PANDA,M1,M1,1,1055,1143.0,114,149.0,2300.0,1409,1409,petrol,M,1242.0,51.0,,,,,,,25
34,IP-e3-ZFA-2017-0005,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0064*39,312,PXA1A,P0AP,FIAT,PANDA,M1,M1,1,1055,1144.0,125,146.0,2300.0,1409,1409,petrol,M,1242.0,51.0,,,,,,,370
35,IP-03-ZFA-2018-0075,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0064*49,312,PXA1A,P0BF,FIAT,PANDA,M1,M1,1,1055,1142.0,114,148.0,2300.0,1409,1409,petrol,M,1242.0,51.0,,,,,,,2
36,IP-03_312_0164-ZFA-1,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0064*52,312,PXA1A,P0BH,FIAT,PANDA,M1,M1,1,1055,1135.0,117,135.0,2300.0,1409,1409,petrol,M,1242.0,51.0,,,,,,,980
37,IP-03_312_0172-ZFA-1,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0064*53,312,PXA1A,EP0BL2,FIAT,PANDA,M1,M1,1,1055,1146.0,111,133.0,2300.0,1409,1409,petrol,M,1242.0,51.0,,e3 17,2.1,,,,1355
38,IP-e3-ZFA-2018-0079,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0064*53,312,PXG2B,EP5P2,FIAT,PANDA,M1,M1,1,1125,1215.0,129,167.0,2300.0,1411,1411,petrol,M,875.0,62.0,,e3 17,2.1,,,,162
39,IP-03_312_0172-ZFA-1,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0064*53,312,PXA1A,EP0BK2,FIAT,PANDA,M1,M1,1,1055,1135.0,111,132.0,2300.0,1409,1409,petrol,M,1242.0,51.0,,e3 17,2.1,,,,2110
40,IP-03_312_0173-ZFA-1,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0064*53,312,PXA1A,P0BM,FIAT,PANDA,M1,M1,1,1075,1158.0,131,150.0,2300.0,1426,1426,petrol,M,1242.0,51.0,,,,,,,188
41,IP-03_312_0172-ZFA-1,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0064*52,312,PXA1A,P0BK,FIAT,PANDA,M1,M1,1,1055,1135.0,111,132.0,2300.0,1409,1409,petrol,M,1242.0,51.0,,,,,,,277
42,IP-e3-ZFA-2018-0079,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0064*53,312,PXG2B,EP5S2,FIAT,PANDA,M1,M1,1,1125,1258.0,129,169.0,2300.0,1403,1403,petrol,M,875.0,62.0,,e3 17,2.1,,,,283
43,IP-e3-ZFA-2018-0079,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0064*53,312,PXG2B,EP5N2,FIAT,PANDA,M1,M1,1,1125,1205.0,129,167.0,2300.0,1411,1411,petrol,M,875.0,62.0,,e3 17,2.1,,,,116
44,IP-03_312_0173-ZFA-1,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0064*53,312,PXA1A,P0BN,FIAT,PANDA,M1,M1,1,1075,1162.0,131,148.0,2300.0,1426,1426,petrol,M,1242.0,51.0,,,,,,,287
45,IP-03_312_0172-ZFA-1,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0064*52,312,PXA1A,P0BL,FIAT,PANDA,M1,M1,1,1055,1136.0,114,136.0,2300.0,1409,1409,petrol,M,1242.0,51.0,,,,,,,274
46,,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0064*33,312,AXA1A,00AN,FIAT,500,M1,M1,1,940,,115,,2300.0,1413,1413,petrol,M,1242.0,51.0,,,,,,,84
47,IP-03_312_0164-ZFA-1,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0064*49,312,PXA1A,P0BF,FIAT,PANDA,M1,M1,1,1055,1142.0,117,135.0,2300.0,1409,1409,petrol,M,1242.0,51.0,,,,,,,9
48,,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0064*33,312,AYB11,24,FIAT,500 ABARTH,M1,M1,1,1120,,134,,2300.0,1415,1415,petrol,M,1368.0,120.0,,,,,,,1
49,IP-03-ZFA-2018-0079,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0064*48,312,PXG2B,P5N,FIAT,PANDA,M1,M1,1,1155,1203.0,122,164.0,2300.0,1411,1411,petrol,M,875.0,62.0,,,,,0.033,0.0,1
50,IP-03_312_0172-ZFA-1,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0064*52,312,PXA1A,P0BJ,FIAT,PANDA,M1,M1,1,1055,1146.0,117,136.0,2300.0,1409,1409,petrol,M,1242.0,51.0,,,,,,,1
51,,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0064*25,312,AXG11,09J,FIAT,500,M1,M1,1,1015,,88,,2300.0,1413,1413,petrol,M,875.0,62.0,,,,,,,27
52,IP-03-ZFA-2018-0079,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0064*53,312,PXG2B,EP5N2,FIAT,PANDA,M1,M1,1,1155,1208.0,131,170.0,2300.0,1411,1411,petrol,M,875.0,62.0,,e3 17,2.1,,0.033,,5
53,IP-03_312_0172-ZFA-1,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0064*49,312,PXA1A,P0BG,FIAT,PANDA,M1,M1,1,1055,1143.0,114,136.0,2300.0,1409,1409,petrol,M,1242.0,51.0,,,,,,,30
54,IP-03-ZFA-2018-0077,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0064*53,312,PXG1A,EP1AW2,FIAT,PANDA,M1,M1,1,1075,1156.0,110,133.0,2300.0,1426,1426,petrol,M,875.0,62.0,,e3 17,2.1,,,,2
55,IP-03-ZFA-2018-0077,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0064*53,312,PXG1A,EP1AV2,FIAT,PANDA,M1,M1,1,1075,1156.0,110,133.0,2300.0,1426,1426,petrol,M,875.0,62.0,,e3 17,2.1,,,,1
56,IP-03_312_0164-ZFA-1,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0064*52,312,PXA1A,P0BL,FIAT,PANDA,M1,M1,1,1055,1138.0,114,136.0,2300.0,1409,1409,petrol,M,1242.0,51.0,,,,,,,4
57,,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0064*33,312,AXG1A,08J,FIAT,500,M1,M1,1,1005,,90,,2300.0,1413,1413,petrol,M,875.0,62.0,,,,,,,21
58,,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0064*33,312,AXY1A,18K,FIAT,500 ABARTH,M1,M1,1,1110,,139,,2300.0,1415,1415,petrol,M,1368.0,118.0,,,,,,,9
59,,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0064*33,312,AXY11,19,FIAT,500 ABARTH,M1,M1,1,1120,,134,,2300.0,1415,1415,petrol,M,1368.0,107.0,,,,,,,1
60,,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0064*33,312,AXY1A,18,FIAT,500 ABARTH,M1,M1,1,1110,,139,,2300.0,1415,1415,petrol,M,1368.0,107.0,,,,,,,112
61,,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0064*33,312,AXZ1A,20,FIAT,500 ABARTH,M1,M1,1,1110,,139,,2300.0,1415,1415,petrol,M,1368.0,121.0,,,,,,,61
62,IP-e3-ZFA-2017-0003,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0064*53,312,AXA11,03AJ,FIAT,500,M1,M1,1,1050,1167.0,117,140.0,2300.0,1413,1413,petrol,M,1242.0,51.0,,,,,,,1731
63,,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0064*33,312,AXM1B,11C,FIAT,500,M1,M1,1,1015,,99,,2300.0,1413,1413,petrol,M,875.0,77.0,,,,,,,14
64,,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0064*33,312,AXZ1A,20B,FIAT,500C ABARTH,M1,M1,1,1150,,139,,2300.0,1415,1415,petrol,M,1368.0,121.0,,,,,,,30
65,,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0064*33,312,AXY11,19KB,FIAT,500C ABARTH,M1,M1,1,1160,,134,,2300.0,1415,1415,petrol,M,1368.0,118.0,,,,,,,2
66,,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0064*34,312,AXF1A,16KF,FIAT,500C ABARTH,M1,M1,1,1165,,139,,2300.0,1415,1415,petrol,M,1368.0,132.0,,,,,,,13
67,,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0064*33,312,AXY1A,18B,FIAT,500C ABARTH,M1,M1,1,1150,,139,,2300.0,1415,1415,petrol,M,1368.0,107.0,,,,,,,46
68,,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0064*36,312,AXA1A,00AW,FIAT,500,M1,M1,1,940,,115,,2300.0,1415,1415,petrol,M,1242.0,51.0,,,,,,,10
69,,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0064*36,312,AXA1A,00AP,FIAT,500C,M1,M1,1,980,,115,,2300.0,1413,1413,petrol,M,1242.0,51.0,,,,,,,59
70,,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0064*36,312,AXA11,03AA,FIAT,500,M1,M1,1,975,,111,,2300.0,1413,1413,petrol,M,1242.0,51.0,,,,,,,27
71,,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0064*34,312,AXF11,07KR,FIAT,500C ABARTH,M1,M1,1,1165,,134,,2300.0,1415,1415,petrol,M,1368.0,132.0,,,,,,,22
72,IP-e3-ZFA-2018-0001,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0064*39,312,AXA1A,00BK,FIAT,500C,M1,M1,1,1055,1158.0,118,147.0,2300.0,1413,1413,petrol,M,1242.0,51.0,,,,,,,397
73,,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0064*34,312,AXF1A,16KG,FIAT,500 ABARTH,M1,M1,1,1120,,139,,2300.0,1415,1415,petrol,M,1368.0,132.0,,,,,,,45
74,,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0064*33,312,AXY11,19B,FIAT,500C ABARTH,M1,M1,1,1160,,134,,2300.0,1415,1415,petrol,M,1368.0,107.0,,,,,,,3
75,IP-e3-ZFA-2017-0003,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0064*39,312,AXA11,03AL,FIAT,500,M1,M1,1,1050,1142.0,119,139.0,2300.0,1415,1415,petrol,M,1242.0,51.0,,,,,,,87
76,,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0064*33,312,AXG11,09L,FIAT,500C,M1,M1,1,1055,,88,,2300.0,1413,1413,petrol,M,875.0,62.0,,,,,,,21
77,IP-e3-ZFA-2018-0001,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0064*39,312,AXA1A,00BJ,FIAT,500,M1,M1,1,1035,1128.0,116,142.0,2300.0,1413,1413,petrol,M,1242.0,51.0,,,,,-0.016,0.0,2412
78,,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0064*33,312,AXZ11,21B,FIAT,500C ABARTH,M1,M1,1,1160,,134,,2300.0,1415,1415,petrol,M,1368.0,121.0,,,,,,,10
79,,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0064*34,312,AXF11,07KS,FIAT,500 ABARTH,M1,M1,1,1130,,134,,2300.0,1415,1415,petrol,M,1368.0,132.0,,,,,,,14
80,,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0064*33,312,AXY1A,18KB,FIAT,500C ABARTH,M1,M1,1,1150,,139,,2300.0,1415,1415,petrol,M,1368.0,118.0,,,,,,,10
81,IP-03-ZFA-2018-0079,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0064*53,312,PXG2B,EP5S2,FIAT,PANDA,M1,M1,1,1125,1258.0,118,164.0,2300.0,1403,1403,petrol,M,875.0,62.0,,e3 17,2.1,,0.033,,2
82,IP-e3-ZFA-2018-0077,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0064*54,312,PXG1A,EP1AY2,FIAT,PANDA,M1,M1,1,1055,1147.0,106,134.0,2300.0,1426,1426,petrol,M,875.0,62.0,,e3 17,2.1,,,,161
83,IP-03_312_0174-ZFA-1,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0064*54,312,PXA1A,P0BP,FIAT,PANDA,M1,M1,1,1055,1133.0,114,133.0,2300.0,1409,1409,lpg,B,1242.0,51.0,,,,,,,6
84,IP-e3-ZFA-2018-0077,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0064*53,312,PXG1A,EP1AU2,FIAT,PANDA,M1,M1,1,1055,1156.0,106,130.0,2300.0,1409,1409,petrol,M,875.0,62.0,,e3 17,2.1,,,,6
85,IP-03-ZFA-2018-0045,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0064*42,312,PXA1A,P0AZ,FIAT,PANDA,M1,M1,1,1075,1167.0,131,143.0,2300.0,1426,1426,petrol,M,1242.0,51.0,,,,,,,5
86,,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0064*30,312,AXM1B,11E,FIAT,500,M1,M1,1,1015,,99,,2300.0,1415,1415,petrol,M,875.0,77.0,,,,,,,1
87,,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0064*33,312,AXZ11,21,FIAT,500 ABARTH,M1,M1,1,1120,,134,,2300.0,1415,1415,petrol,M,1368.0,121.0,,,,,,,20
88,,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0064*33,312,AXG1A,08L,FIAT,500C,M1,M1,1,1045,,90,,2300.0,1413,1413,petrol,M,875.0,62.0,,,,,,,3
89,,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0064*36,312,AXA1A,00AR,FIAT,500,M1,M1,1,940,,110,,2300.0,1413,1413,petrol,M,1242.0,51.0,,,,,,,1
90,,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0064*36,312,AXA1A,00AX,FIAT,500C,M1,M1,1,980,,115,,2300.0,1415,1415,petrol,M,1242.0,51.0,,,,,,,1
91,,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0064*36,312,AXA11,03AB,FIAT,500C,M1,M1,1,1015,,111,,2300.0,1413,1413,petrol,M,1242.0,51.0,,,,,,,1
92,IP-e3-ZFA-2017-0005,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0064*39,312,AXA1A,00BE,FIAT,500,M1,M1,1,1035,1127.0,124,141.0,2300.0,1413,1413,petrol,M,1242.0,51.0,,,,,,,158
93,IP-e3-ZFA-2017-0003,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0064*39,312,AXA11,03AK,FIAT,500C,M1,M1,1,1070,1166.0,126,144.0,2300.0,1413,1413,petrol,M,1242.0,51.0,,,,,,,369
94,IP-e3-ZFA-2017-0005,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0064*39,312,AXA1A,00BF,FIAT,500C,M1,M1,1,1055,1133.0,125,143.0,2300.0,1413,1413,petrol,M,1242.0,51.0,,,,,,,3
95,IP-03-ZFA-2018-0001,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0064*39,312,AXA1A,00BJ,FIAT,500,M1,M1,1,1035,1133.0,116,142.0,2300.0,1413,1413,petrol,M,1242.0,51.0,,,,,,,47
