,Mp,Mh,T,Va,Ve,Cn,Ct,Cr,r,m,Mt,Enedc,Ewltp,W,At1,At2,Ft,Fm,ec,ep,IT,size,At2supAt1,indicator
22,FCA-TESLA,FIAT GROUP,312,PXA1A,EP0BL2,PANDA,M1,M1,1,1055,1146.0,111,133.0,2300.0,1409,1409,petrol,mono_fuel,1242.0,51.0,1,1355,0,False
23,FCA-TESLA,FIAT GROUP,312,PXG2B,EP5P2,PANDA,M1,M1,1,1125,1215.0,129,167.0,2300.0,1411,1411,petrol,mono_fuel,875.0,62.0,1,162,0,False
24,FCA-TESLA,FIAT GROUP,312,PXA1A,EP0BK2,PANDA,M1,M1,1,1055,1135.0,111,132.0,2300.0,1409,1409,petrol,mono_fuel,1242.0,51.0,1,2110,0,False
25,FCA-TESLA,FIAT GROUP,312,PXA1A,P0BM,PANDA,M1,M1,1,1075,1158.0,131,150.0,2300.0,1426,1426,petrol,mono_fuel,1242.0,51.0,0,188,0,False
26,FCA-TESLA,FIAT GROUP,312,PXA1A,P0BK,PANDA,M1,M1,1,1055,1135.0,111,132.0,2300.0,1409,1409,petrol,mono_fuel,1242.0,51.0,0,277,0,False
27,FCA-TESLA,FIAT GROUP,312,PXG2B,EP5S2,PANDA,M1,M1,1,1125,1258.0,129,169.0,2300.0,1403,1403,petrol,mono_fuel,875.0,62.0,1,283,0,False
28,FCA-TESLA,FIAT GROUP,312,PXG2B,EP5N2,PANDA,M1,M1,1,1125,1205.0,129,167.0,2300.0,1411,1411,petrol,mono_fuel,875.0,62.0,1,116,0,False
29,FCA-TESLA,FIAT GROUP,312,PXA1A,P0BN,PANDA,M1,M1,1,1075,1162.0,131,148.0,2300.0,1426,1426,petrol,mono_fuel,1242.0,51.0,0,287,0,False
30,FCA-TESLA,FIAT GROUP,312,PXA1A,P0BL,PANDA,M1,M1,1,1055,1136.0,114,136.0,2300.0,1409,1409,petrol,mono_fuel,1242.0,51.0,0,274,0,False
31,FCA-TESLA,FIAT GROUP,312,PXA1A,P0BF,PANDA,M1,M1,1,1055,1142.0,117,135.0,2300.0,1409,1409,petrol,mono_fuel,1242.0,51.0,0,9,0,False
32,FCA-TESLA,FIAT GROUP,312,PXG2B,P5N,PANDA,M1,M1,1,1155,1203.0,122,164.0,2300.0,1411,1411,petrol,mono_fuel,875.0,62.0,0,1,0,False
33,FCA-TESLA,FIAT GROUP,312,PXA1A,P0BJ,PANDA,M1,M1,1,1055,1146.0,117,136.0,2300.0,1409,1409,petrol,mono_fuel,1242.0,51.0,0,1,0,False
34,FCA-TESLA,FIAT GROUP,312,PXG2B,EP5N2,PANDA,M1,M1,1,1155,1208.0,131,170.0,2300.0,1411,1411,petrol,mono_fuel,875.0,62.0,1,5,0,False
35,FCA-TESLA,FIAT GROUP,312,PXA1A,P0BG,PANDA,M1,M1,1,1055,1143.0,114,136.0,2300.0,1409,1409,petrol,mono_fuel,1242.0,51.0,0,30,0,False
36,FCA-TESLA,FIAT GROUP,312,PXG1A,EP1AW2,PANDA,M1,M1,1,1075,1156.0,110,133.0,2300.0,1426,1426,petrol,mono_fuel,875.0,62.0,1,2,0,False
37,FCA-TESLA,FIAT GROUP,312,PXG1A,EP1AV2,PANDA,M1,M1,1,1075,1156.0,110,133.0,2300.0,1426,1426,petrol,mono_fuel,875.0,62.0,1,1,0,False
38,FCA-TESLA,FIAT GROUP,312,PXA1A,P0BL,PANDA,M1,M1,1,1055,1138.0,114,136.0,2300.0,1409,1409,petrol,mono_fuel,1242.0,51.0,0,4,0,False
39,FCA-TESLA,FIAT GROUP,312,AXA11,03AJ,500,M1,M1,1,1050,1167.0,117,140.0,2300.0,1413,1413,petrol,mono_fuel,1242.0,51.0,0,1731,0,False
40,FCA-TESLA,FIAT GROUP,312,AXA1A,00BK,500C,M1,M1,1,1055,1158.0,118,147.0,2300.0,1413,1413,petrol,mono_fuel,1242.0,51.0,0,397,0,False
41,FCA-TESLA,FIAT GROUP,312,AXA11,03AL,500,M1,M1,1,1050,1142.0,119,139.0,2300.0,1415,1415,petrol,mono_fuel,1242.0,51.0,0,87,0,False
42,FCA-TESLA,FIAT GROUP,312,AXA1A,00BJ,500,M1,M1,1,1035,1128.0,116,142.0,2300.0,1413,1413,petrol,mono_fuel,1242.0,51.0,0,2412,0,False
43,FCA-TESLA,FIAT GROUP,312,PXG2B,EP5S2,PANDA,M1,M1,1,1125,1258.0,118,164.0,2300.0,1403,1403,petrol,mono_fuel,875.0,62.0,1,2,0,False
44,FCA-TESLA,FIAT GROUP,312,PXG1A,EP1AY2,PANDA,M1,M1,1,1055,1147.0,106,134.0,2300.0,1426,1426,petrol,mono_fuel,875.0,62.0,1,161,0,False
45,FCA-TESLA,FIAT GROUP,312,PXG1A,EP1AU2,PANDA,M1,M1,1,1055,1156.0,106,130.0,2300.0,1409,1409,petrol,mono_fuel,875.0,62.0,1,6,0,False
46,FCA-TESLA,FIAT GROUP,312,PXA1A,P0AZ,PANDA,M1,M1,1,1075,1167.0,131,143.0,2300.0,1426,1426,petrol,mono_fuel,1242.0,51.0,0,5,0,False
47,FCA-TESLA,FIAT GROUP,312,AXA1A,00BE,500,M1,M1,1,1035,1127.0,124,141.0,2300.0,1413,1413,petrol,mono_fuel,1242.0,51.0,0,158,0,False
48,FCA-TESLA,FIAT GROUP,312,AXA11,03AK,500C,M1,M1,1,1070,1166.0,126,144.0,2300.0,1413,1413,petrol,mono_fuel,1242.0,51.0,0,369,0,False
49,FCA-TESLA,FIAT GROUP,312,AXA1A,00BF,500C,M1,M1,1,1055,1133.0,125,143.0,2300.0,1413,1413,petrol,mono_fuel,1242.0,51.0,0,3,0,False
50,FCA-TESLA,FIAT GROUP,312,AXA1A,00BJ,500,M1,M1,1,1035,1133.0,116,142.0,2300.0,1413,1413,petrol,mono_fuel,1242.0,51.0,0,47,0,False
51,OTHER,FERRARI,F152,BC,E,812 SUPERFAST,M1,M1,1,1790,1931.0,340,366.0,2720.0,1672,1645,petrol,mono_fuel,6496.0,585.0,0,66,0,False
52,FCA-TESLA,FIAT GROUP,312,AXG1A,08R,500C,M1,M1,1,1075,1158.0,115,129.0,2300.0,1413,1413,petrol,mono_fuel,875.0,62.0,0,27,0,False
53,FCA-TESLA,FIAT GROUP,312,AXF11,07KT,500 ABARTH,M1,M1,1,1130,1277.0,153,172.0,2300.0,1415,1415,petrol,mono_fuel,1368.0,132.0,0,133,0,False
54,FCA-TESLA,FIAT GROUP,312,AXA1A,00BG,500,M1,M1,1,1035,1141.0,124,143.0,2300.0,1415,1415,petrol,mono_fuel,1242.0,51.0,0,62,0,False
55,FCA-TESLA,FIAT GROUP,312,AXG1A,08P,500,M1,M1,1,1055,1170.0,109,129.0,2300.0,1413,1413,petrol,mono_fuel,875.0,62.0,0,164,0,False
56,FCA-TESLA,FIAT GROUP,312,AXG1A,08P,500,M1,M1,1,1055,1150.0,109,130.0,2300.0,1413,1413,petrol,mono_fuel,875.0,62.0,0,32,0,False
57,FCA-TESLA,FIAT GROUP,312,AXG1A,08S,500,M1,M1,1,1055,1164.0,108,127.0,2300.0,1415,1415,petrol,mono_fuel,875.0,62.0,0,35,0,False
58,FCA-TESLA,FIAT GROUP,312,AXZ11,21F,500C ABARTH,M1,M1,1,1165,1231.0,151,171.0,2300.0,1415,1415,petrol,mono_fuel,1368.0,121.0,0,125,0,False
59,FCA-TESLA,FIAT GROUP,312,AXA1A,00BP,500,M1,M1,1,1035,1141.0,114,143.0,2300.0,1413,1413,petrol,mono_fuel,1242.0,51.0,0,2067,0,False
60,FCA-TESLA,FIAT GROUP,312,AXG1A,08U,500,M1,M1,1,1055,1150.0,106,123.0,2300.0,1413,1413,petrol,mono_fuel,875.0,62.0,0,646,0,False
61,FCA-TESLA,FIAT GROUP,312,AXA1A,00CA,500,M1,M1,1,1050,1144.0,117,138.0,2300.0,1413,1413,petrol,mono_fuel,1242.0,51.0,0,619,0,False
62,FCA-TESLA,FIAT GROUP,312,AXY1A,18C,500 ABARTH,M1,M1,1,1120,1208.0,153,165.0,2300.0,1415,1415,petrol,mono_fuel,1368.0,107.0,0,467,0,False
63,FCA-TESLA,FIAT GROUP,312,AXF1A,16KJ,500C ABARTH,M1,M1,1,1165,1273.0,155,171.0,2300.0,1415,1415,petrol,mono_fuel,1368.0,132.0,0,64,0,False
64,FCA-TESLA,FIAT GROUP,312,AXZ1A,20F,500C ABARTH,M1,M1,1,1165,1220.0,155,169.0,2300.0,1415,1415,petrol,mono_fuel,1368.0,121.0,0,85,0,False
65,FCA-TESLA,FIAT GROUP,312,AXZ1A,20E,500 ABARTH,M1,M1,1,1140,1208.0,155,167.0,2300.0,1415,1415,petrol,mono_fuel,1368.0,121.0,0,182,0,False
66,FCA-TESLA,FIAT GROUP,312,AXF11,07KU,500C ABARTH,M1,M1,1,1165,1277.0,153,172.0,2300.0,1415,1415,petrol,mono_fuel,1368.0,132.0,0,100,0,False
67,FCA-TESLA,FIAT GROUP,312,AXZ1A,20E,500 ABARTH,M1,M1,1,1140,1208.0,155,167.0,2300.0,1415,1415,petrol,mono_fuel,1368.0,121.0,0,4,0,False
68,FCA-TESLA,FIAT GROUP,312,AXA11,03AJ,500,M1,M1,1,1050,1180.0,120,144.0,2300.0,1413,1413,petrol,mono_fuel,1242.0,51.0,0,79,0,False
69,FCA-TESLA,FIAT GROUP,312,AXA1A,00BE,500,M1,M1,1,1035,1114.0,124,140.0,2300.0,1413,1413,petrol,mono_fuel,1242.0,51.0,0,23,0,False
70,FCA-TESLA,FIAT GROUP,312,AXA11,03AM,500C,M1,M1,1,1070,1159.0,126,144.0,2300.0,1415,1415,petrol,mono_fuel,1242.0,51.0,0,1,0,False
71,FCA-TESLA,FIAT GROUP,312,AXZ11,21E,500 ABARTH,M1,M1,1,1150,1209.0,149,165.0,2300.0,1415,1415,petrol,mono_fuel,1368.0,121.0,0,319,0,False
72,FCA-TESLA,FIAT GROUP,312,AXF1A,16KH,500 ABARTH,M1,M1,1,1120,1273.0,155,171.0,2300.0,1415,1415,petrol,mono_fuel,1368.0,132.0,0,228,0,False
73,FCA-TESLA,FIAT GROUP,312,AXA1A,00BH,500C,M1,M1,1,1055,1161.0,125,144.0,2300.0,1415,1415,petrol,mono_fuel,1242.0,51.0,0,5,0,False
74,FCA-TESLA,FIAT GROUP,312,AXG1A,08T,500C,M1,M1,1,1075,1173.0,116,132.0,2300.0,1415,1415,petrol,mono_fuel,875.0,62.0,0,3,0,False
75,FCA-TESLA,FIAT GROUP,312,AXY1A,18D,500C ABARTH,M1,M1,1,1150,1217.0,152,164.0,2300.0,1415,1415,petrol,mono_fuel,1368.0,107.0,0,2,0,False
76,FCA-TESLA,FIAT GROUP,312,AXA1A,00BK,500C,M1,M1,1,1055,1151.0,123,156.0,2300.0,1413,1413,petrol,mono_fuel,1242.0,51.0,0,2,0,False
77,FCA-TESLA,FIAT GROUP,312,AXA11,03AK,500C,M1,M1,1,1070,1166.0,126,144.0,2300.0,1413,1413,petrol,mono_fuel,1242.0,51.0,0,2,0,False
78,FCA-TESLA,FIAT GROUP,312,AXZ1A,20KD,500 ABARTH,M1,M1,1,1120,1273.0,155,171.0,2300.0,1415,1415,petrol,mono_fuel,1368.0,132.0,0,5,0,False
79,HYUNDAI,HYUNDAI ASSAN,GB,B5P71,D71AZ1,I 20,M1,M1,1,1185,1328.0,114,134.0,2570.0,1514,1514,petrol,mono_fuel,998.0,73.0,1,930,0,False
80,HYUNDAI,HYUNDAI ASSAN,GB,B5P71,D71AX1,I 20,M1,M1,1,1205,1353.0,120,141.0,2570.0,1512,1512,petrol,mono_fuel,998.0,73.0,1,976,0,False
81,HYUNDAI,HYUNDAI ASSAN,GB,B5P61,D71AX1,I 20,M1,M1,1,1205,1349.0,121,146.0,2570.0,1517,1517,petrol,mono_fuel,998.0,88.0,1,10,0,False
82,HYUNDAI,HYUNDAI ASSAN,GB,B5P61,D71AZ1,I 20,M1,M1,1,1185,1319.0,121,138.0,2570.0,1520,1520,petrol,mono_fuel,998.0,88.0,1,68,0,False
83,TOYOTA-MAZDA,TOYOTA,"AX1T(EU,M)     ",ZYX11(H),ZYX11L-AHXKBW(1E),C-HR,M1,M1,1,1495,1578.0,86,110.0,2640.0,1540,1540,petrol,NOVC-HEV,1798.0,72.0,0,130,0,False
84,TOYOTA-MAZDA,TOYOTA,"AX1T(EU,M)     ",ZYX11(H),ZYX11L-AHXEBW(1E),C-HR,M1,M1,1,1495,1577.0,86,110.0,2640.0,1540,1540,petrol,NOVC-HEV,1798.0,72.0,0,22,0,False
85,TOYOTA-MAZDA,TOYOTA,"AX1T(EU,M)     ",ZYX11(H),ZYX11L-AHXNBW(1E),C-HR,M1,M1,1,1495,1577.0,86,109.0,2640.0,1550,1550,petrol,NOVC-HEV,1798.0,72.0,0,72,0,False
86,HYUNDAI,HYUNDAI ASSAN,GB,B5P21,M51AZ1,I 20,M1,M1,1,1055,1212.0,127,139.0,2570.0,1514,1514,petrol,mono_fuel,1248.0,61.0,0,1716,0,False
87,HYUNDAI,HYUNDAI ASSAN,GB,B5P11,M51AZ1,I 20,M1,M1,1,1055,1193.0,136,151.0,2570.0,1520,1520,petrol,mono_fuel,1248.0,61.0,1,613,0,False
88,RNM POOL,RENAULT,R,00BE2,NF5SA02A5000,CLIO,M1,M1,1,1165,1291.0,113,134.0,2589.0,1509,1509,petrol,mono_fuel,898.0,66.0,0,31903,0,False
89,RNM POOL,RENAULT,R,00BE2,NP5SA01A5000,CLIO,M1,M1,1,1165,1277.0,114,135.0,2589.0,1509,1509,petrol,mono_fuel,898.0,56.0,0,15275,0,False
90,RNM POOL,RENAULT,R,00BD2,N45SA06A5000,CLIO,M1,M1,1,1235,1331.0,106,128.0,2589.0,1509,1509,diesel,mono_fuel,1461.0,66.0,0,20235,0,False
91,RNM POOL,RENAULT,R,00BD2,N35SA04A5000,CLIO,M1,M1,1,1234,1334.0,106,128.0,2589.0,1509,1509,diesel,mono_fuel,1461.0,55.0,0,21244,0,False
92,RNM POOL,RENAULT,R,00KD2,N45SA06A5000,CLIO,M1,M1,1,1261,1384.0,104,129.0,2589.0,1509,1509,diesel,mono_fuel,1461.0,66.0,0,1918,0,False
93,RNM POOL,RENAULT,R,00KE2,NF5SA02A5000,CLIO,M1,M1,1,1198,1329.0,116,135.0,2589.0,1509,1509,petrol,mono_fuel,898.0,66.0,0,1606,0,False
94,RNM POOL,RENAULT,R,00BD2,N4ASA08A5000,CLIO,M1,M1,1,1280,1394.0,105,129.0,2589.0,1509,1509,diesel,mono_fuel,1461.0,66.0,0,2729,0,False
95,RNM POOL,RENAULT,R,00KD2,N4ASA08A5000,CLIO,M1,M1,1,1308,1426.0,108,129.0,2589.0,1509,1509,diesel,mono_fuel,1461.0,66.0,0,373,0,False
96,RNM POOL,RENAULT,R,00KE2,NP5SA01A5000,CLIO,M1,M1,1,1198,1327.0,116,136.0,2589.0,1509,1509,petrol,mono_fuel,898.0,56.0,0,185,0,False
97,RNM POOL,RENAULT,R,00KD2,N35SA04A5000,CLIO,M1,M1,1,1264,1392.0,104,129.0,2589.0,1509,1509,diesel,mono_fuel,1461.0,55.0,0,231,0,False
98,FCA-TESLA,FIAT GROUP,356,HXA1B,H6H,TIPO,M1,M1,1,1270,1378.0,135,164.0,2638.0,1542,1542,petrol,mono_fuel,1368.0,70.0,1,1601,0,False
99,FCA-TESLA,FIAT GROUP,356,HXH1A,H9D5A,TIPO,M1,M1,1,1375,1454.0,104,120.0,2638.0,1542,1542,diesel,mono_fuel,1248.0,70.0,1,110,0,False
100,FCA-TESLA,FIAT GROUP,356,SXA1B,S6H,TIPO,M1,M1,1,1225,1346.0,129,158.0,2636.0,1542,1542,petrol,mono_fuel,1368.0,70.0,1,182,0,False
101,FCA-TESLA,FIAT GROUP,356,WXA1B,W6L,TIPO,M1,M1,1,1280,1388.0,134,161.0,2638.0,1542,1542,petrol,mono_fuel,1368.0,70.0,1,28,0,False
102,FCA-TESLA,FIAT GROUP,356,WXG1B,W8E5A,TIPO,M1,M1,1,1465,1590.0,113,135.0,2638.0,1542,1542,diesel,mono_fuel,1598.0,88.0,1,96,0,False
103,FCA-TESLA,FIAT GROUP,356,HXF1B,H7C,TIPO,M1,M1,1,1350,1467.0,153,162.0,2638.0,1542,1542,petrol,mono_fuel,1368.0,88.0,1,140,0,False
104,FCA-TESLA,FIAT GROUP,356,HXG11,H10E5A,TIPO,M1,M1,1,1465,1571.0,117,140.0,2638.0,1542,1542,diesel,mono_fuel,1598.0,88.0,1,53,0,False
105,FCA-TESLA,FIAT GROUP,356,WXF1B,W7C,TIPO,M1,M1,1,1380,1527.0,152,164.0,2638.0,1542,1542,petrol,mono_fuel,1368.0,88.0,1,26,0,False
106,FCA-TESLA,FIAT GROUP,356,WXH1A,W9D5A,TIPO,M1,M1,1,1395,1502.0,103,120.0,2638.0,1542,1542,diesel,mono_fuel,1248.0,70.0,1,8,0,False
107,FCA-TESLA,FIAT GROUP,356,HXG1B,H8E5A,TIPO,M1,M1,1,1395,1523.0,114,138.0,2638.0,1542,1542,diesel,mono_fuel,1598.0,88.0,1,77,0,False
108,FCA-TESLA,FIAT GROUP,356,WXG11,W10E5A,TIPO,M1,M1,1,1475,1600.0,117,141.0,2638.0,1542,1542,diesel,mono_fuel,1598.0,88.0,1,50,0,False
109,FCA-TESLA,FIAT GROUP,356,HXG11,H10E5,TIPO,M1,M1,1,1465,1584.0,127,152.0,2638.0,1542,1542,diesel,mono_fuel,1598.0,88.0,1,100,0,False
110,FCA-TESLA,FIAT GROUP,356,HXH1A,H9D5,TIPO,M1,M1,1,1375,1459.0,109,122.0,2638.0,1542,1542,diesel,mono_fuel,1248.0,70.0,1,150,0,False
111,FCA-TESLA,FIAT GROUP,356,SXH1A,S9D5A,TIPO,M1,M1,1,1335,1407.0,102,117.0,2636.0,1542,1542,diesel,mono_fuel,1248.0,70.0,1,52,0,False
112,FCA-TESLA,FIAT GROUP,356,HXG1B,H8E5,TIPO,M1,M1,1,1395,1496.0,116,141.0,2638.0,1542,1542,diesel,mono_fuel,1598.0,88.0,1,117,0,False
113,FCA-TESLA,FIAT GROUP,FJL,AM9R,ML6TA7110C3,TALENTO,M1,M1,1,2015,2254.0,149,190.0,3098.0,1615,1615,diesel,mono_fuel,1997.0,107.0,1,35,0,False
114,FCA-TESLA,FIAT GROUP,FJL,AM9R,ML6TA7142C3,TALENTO,M1,M1,1,2051,2327.0,150,193.0,3498.0,1615,1615,diesel,mono_fuel,1997.0,107.0,1,397,0,False
115,FCA-TESLA,FIAT GROUP,FJL,AM9R,ML6TA7110D3,TALENTO,M1,M1,1,2014,2286.0,149,192.0,3098.0,1615,1615,diesel,mono_fuel,1997.0,107.0,1,5,0,False
116,FCA-TESLA,FIAT GROUP,FJL,AM9R,ML6TA7142D3,TALENTO,M1,M1,1,2050,2340.0,150,194.0,3498.0,1615,1615,diesel,mono_fuel,1997.0,107.0,1,12,0,False
117,FCA-TESLA,FIAT GROUP,FJL,AR9M,MS6SA2010D3,TALENTO,M1,M1,1,1984,2228.0,165,187.0,3098.0,1615,1615,diesel,mono_fuel,1598.0,89.0,0,2,0,False
118,FCA-TESLA,FIAT GROUP,FJL,AR9M,MS6SA2042C3,TALENTO,M1,M1,1,2051,2268.0,165,187.0,3498.0,1615,1615,diesel,mono_fuel,1598.0,89.0,0,132,0,False
119,FCA-TESLA,FIAT GROUP,FJL,AR9M,MS6SA2010C3,TALENTO,M1,M1,1,1986,2172.0,165,184.0,3098.0,1615,1615,diesel,mono_fuel,1598.0,89.0,0,13,0,False
120,FCA-TESLA,FIAT GROUP,356,WXA1B,W6H,TIPO,M1,M1,1,1280,1393.0,132,159.0,2638.0,1542,1542,petrol,mono_fuel,1368.0,70.0,1,14,0,False
121,FCA-TESLA,FIAT GROUP,356,WXF1B,W7B,TIPO,M1,M1,1,1380,1518.0,152,163.0,2638.0,1542,1542,petrol,mono_fuel,1368.0,88.0,0,5,0,False
122,FCA-TESLA,FIAT GROUP,356,SXG1B,S8E5A,TIPO,M1,M1,1,1385,1480.0,110,131.0,2636.0,1542,1542,diesel,mono_fuel,1598.0,88.0,1,7,0,False
123,OTHER,LAMBORGHINI,636,AAAA,AAAAAAAAAAA,URUS,M1,M1,1,2272,1978.0,292,325.0,3003.0,1695,1695,petrol,mono_fuel,3996.0,478.0,0,28,0,False
124,OTHER,LAMBORGHINI,636,BAAA,AAAAAAAAAAA,URUS,M1G,M1G,1,2272,1978.0,292,325.0,3003.0,1695,1695,petrol,mono_fuel,3996.0,478.0,0,40,0,False
125,OTHER,LAMBORGHINI,636,AAAA,AAAABAAAAAA,URUS,M1,M1,1,2272,2525.0,292,325.0,3003.0,1695,1695,petrol,mono_fuel,3996.0,478.0,0,3,0,False
126,OTHER,LAMBORGHINI,636,BAAA,AAAABAAAAAA,URUS,M1G,M1G,1,2272,2525.0,292,325.0,3003.0,1695,1695,petrol,mono_fuel,3996.0,478.0,0,7,0,False
127,OTHER,MASERATI,M156,1G4,5HAD,LEVANTE DIESEL,M1,M1,1,2280,2493.0,213,251.0,3004.0,1624,1624,diesel,mono_fuel,2987.0,202.0,0,47,0,False
128,OTHER,MASERATI,M156,1G4,5HDG,LEVANTE,M1,M1,1,2280,2527.8,207,246.0,3004.0,1624,1624,diesel,mono_fuel,2987.0,202.0,0,15,0,True
129,OTHER,MASERATI,M156,1F4,5AG,LEVANTE,M1,M1,1,2184,2358.0,272,297.0,3004.0,1637,1637,petrol,mono_fuel,2979.0,257.0,0,43,0,False
130,OTHER,MASERATI,M156,1F4,5AG,LEVANTE,M1,M1,1,2184,2387.0,264,298.0,3004.0,1637,1637,petrol,mono_fuel,2979.0,257.0,0,21,0,False
131,OTHER,MASERATI,M156,1F4,5DG,LEVANTE,M1,M1,1,2184,2420.0,264,299.0,3004.0,1624,1624,petrol,mono_fuel,2979.0,257.0,0,18,0,True
132,OTHER,MASERATI,M156,1E4,5AG,LEVANTE S,M1,M1,1,2184,2375.0,277,297.0,3004.0,1637,1637,petrol,mono_fuel,2979.0,316.0,0,41,0,False
133,OTHER,MASERATI,M156,1E4,5AG,LEVANTE S,M1,M1,1,2184,2329.0,268,294.0,3004.0,1637,1637,petrol,mono_fuel,2979.0,316.0,0,10,0,False
134,OTHER,MASERATI,M156,1E4,5DG,LEVANTE,M1,M1,1,2184,2420.0,268,296.0,3004.0,1624,1624,petrol,mono_fuel,2979.0,316.0,0,13,0,True
135,OTHER,MASERATI,M156,1H4,5HAP,LEVANTE,M1,M1,1,2245,2488.5,302,362.0,3004.0,1637,1637,petrol,mono_fuel,3798.0,427.0,0,12,0,True
136,OTHER,MASERATI,M156,1H4,5LAP,LEVANTE,M1,M1,1,2245,2488.5,297,358.0,3004.0,1637,1637,petrol,mono_fuel,3798.0,390.0,0,4,0,True
137,OTHER,FERRARI,F151,BM,E,GTC4LUSSO,M1,M1,1,1995,2141.0,350,366.0,2990.0,1674,1668,petrol,mono_fuel,6262.0,507.0,0,12,0,False
138,OTHER,FERRARI,F151,CM,E,GTC4LUSSO T,M1,M1,1,1940,2087.0,265,294.0,2990.0,1674,1668,petrol,mono_fuel,3855.0,449.0,0,9,0,False
